,Date,Magnitude,Large Event,time_diff
11147,1997-06-17,3.43,0,
11148,1997-06-18,3.85,0,
11149,1997-06-19,4.0,0,
11150,1997-06-20,4.02,0,
11151,1997-06-21,3.04,0,
11152,1997-06-23,3.13,0,
11153,1997-06-24,3.35,0,
11154,1997-06-25,3.55,0,
11155,1997-06-26,3.41,0,
11156,1997-06-28,3.37,0,
11157,1997-06-30,3.33,0,
11158,1997-07-01,3.51,0,
11159,1997-07-03,3.62,0,
11160,1997-07-04,4.03,0,
11161,1997-07-05,3.11,0,
11162,1997-07-06,3.59,0,
11163,1997-07-08,3.05,0,
11164,1997-07-09,3.82,0,
11165,1997-07-10,3.46,0,
11166,1997-07-11,3.63,0,
11167,1997-07-12,3.64,0,
11168,1997-07-13,3.16,0,
11169,1997-07-15,3.06,0,
11170,1997-07-16,4.36,0,
11171,1997-07-17,3.59,0,
11172,1997-07-18,5.18,0,
11173,1997-07-19,4.3,0,
11174,1997-07-20,3.25,0,
11175,1997-07-22,3.59,0,
11176,1997-07-23,4.56,0,
11177,1997-07-25,3.09,0,
11178,1997-07-26,3.9,0,
11179,1997-07-27,3.96,0,
11180,1997-07-29,3.11,0,
11181,1997-07-30,3.23,0,
11182,1997-07-31,3.31,0,
11183,1997-08-01,4.09,0,
11184,1997-08-02,3.48,0,
11185,1997-08-03,3.31,0,
11186,1997-08-04,3.53,0,
11187,1997-08-05,3.02,0,
11188,1997-08-07,3.11,0,
11189,1997-08-08,3.08,0,
11190,1997-08-09,3.41,0,
11191,1997-08-10,3.42,0,
11192,1997-08-12,3.35,0,
11193,1997-08-13,3.25,0,
11194,1997-08-14,3.0,0,
11195,1997-08-16,3.73,0,
11196,1997-08-17,3.06,0,
11197,1997-08-19,3.97,0,
11198,1997-08-20,3.12,0,
11199,1997-08-21,4.17,0,
11200,1997-08-22,3.05,0,
11201,1997-08-24,3.08,0,
11202,1997-08-25,3.04,0,
11203,1997-08-27,3.34,0,
11204,1997-08-28,3.29,0,
11205,1997-08-30,3.34,0,
11206,1997-08-31,3.06,0,
11207,1997-09-01,3.39,0,
11208,1997-09-02,3.1,0,
11209,1997-09-03,3.25,0,
11210,1997-09-04,3.03,0,
11211,1997-09-05,4.48,0,
11212,1997-09-06,4.07,0,
11213,1997-09-08,4.54,0,
11214,1997-09-09,3.7,0,
11215,1997-09-10,4.03,0,
11216,1997-09-11,3.76,0,
11217,1997-09-12,3.36,0,
11218,1997-09-13,3.74,0,
11219,1997-09-14,3.53,0,
11220,1997-09-15,4.46,0,
11221,1997-09-17,3.39,0,
11222,1997-09-18,3.07,0,
11223,1997-09-19,3.53,0,
11224,1997-09-20,4.57,0,
11225,1997-09-21,4.11,0,
11226,1997-09-22,4.93,0,
11227,1997-09-23,3.59,0,
11228,1997-09-24,3.12,0,
11229,1997-09-25,4.23,0,
11230,1997-09-26,3.52,0,
11231,1997-09-27,3.28,0,
11232,1997-09-28,3.16,0,
11233,1997-09-29,4.78,0,
11234,1997-09-30,4.1,0,
11235,1997-10-01,3.1,0,
11236,1997-10-02,3.51,0,
11237,1997-10-06,3.51,0,
11238,1997-10-07,3.51,0,
11239,1997-10-09,3.21,0,
11240,1997-10-10,3.59,0,
11241,1997-10-11,3.32,0,
11242,1997-10-13,4.44,0,
11243,1997-10-14,3.32,0,
11244,1997-10-15,3.37,0,
11245,1997-10-17,3.2,0,
11246,1997-10-18,3.1,0,
11247,1997-10-19,3.03,0,
11248,1997-10-20,3.16,0,
11249,1997-10-21,3.22,0,
11250,1997-10-22,3.24,0,
11251,1997-10-24,3.4,0,
11252,1997-10-25,3.79,0,
11253,1997-10-26,3.36,0,
11254,1997-10-27,3.06,0,
11255,1997-10-28,5.54,0,
11256,1997-10-29,3.32,0,
11257,1997-10-30,3.89,0,
11258,1997-11-01,3.54,0,
11259,1997-11-02,4.01,0,
11260,1997-11-03,3.49,0,
11261,1997-11-05,3.55,0,
11262,1997-11-07,3.91,0,
11263,1997-11-08,3.21,0,
11264,1997-11-09,3.34,0,
11265,1997-11-10,3.51,0,
11266,1997-11-11,3.37,0,
11267,1997-11-12,4.22,0,
11268,1997-11-13,3.31,0,
11269,1997-11-14,3.22,0,
11270,1997-11-15,3.15,0,
11271,1997-11-16,3.12,0,
11272,1997-11-18,3.14,0,
11273,1997-11-19,3.66,0,
11274,1997-11-21,3.9,0,
11275,1997-11-22,3.16,0,
11276,1997-11-23,4.65,0,
11277,1997-11-26,4.35,0,
11278,1997-11-27,3.27,0,
11279,1997-11-28,4.45,0,
11280,1997-11-29,3.15,0,
11281,1997-12-01,3.78,0,
11282,1997-12-02,3.04,0,
11283,1997-12-03,3.77,0,
11284,1997-12-04,3.51,0,
11285,1997-12-05,3.37,0,
11286,1997-12-06,4.11,0,
11287,1997-12-07,3.18,0,
11288,1997-12-08,3.27,0,
11289,1997-12-09,3.03,0,
11290,1997-12-10,4.6,0,
11291,1997-12-13,3.29,0,
11292,1997-12-15,3.58,0,
11293,1997-12-17,3.71,0,
11294,1997-12-18,4.61,0,
11295,1997-12-19,3.3,0,
11296,1997-12-20,3.22,0,
11297,1997-12-21,3.58,0,
11298,1997-12-22,3.81,0,
11299,1997-12-23,3.07,0,
11300,1997-12-25,3.32,0,
11301,1997-12-26,3.13,0,
11302,1997-12-28,3.07,0,
11303,1997-12-29,3.59,0,
11304,1997-12-30,3.15,0,
11305,1997-12-31,3.52,0,
11306,1998-01-01,3.61,0,
11307,1998-01-02,3.04,0,
11308,1998-01-03,3.58,0,
11309,1998-01-06,3.14,0,
11310,1998-01-07,3.02,0,
11311,1998-01-08,3.77,0,
11312,1998-01-10,3.23,0,
11313,1998-01-11,3.03,0,
11314,1998-01-12,3.77,0,
11315,1998-01-14,3.16,0,
11316,1998-01-15,3.18,0,
11317,1998-01-16,3.25,0,
11318,1998-01-17,3.0,0,
11319,1998-01-18,3.1,0,
11320,1998-01-19,3.36,0,
11321,1998-01-21,3.1,0,
11322,1998-01-23,3.38,0,
11323,1998-01-24,3.45,0,
11324,1998-01-25,3.51,0,
11325,1998-01-27,3.0,0,
11326,1998-01-28,3.59,0,
11327,1998-01-29,3.39,0,
11328,1998-01-31,4.24,0,
11329,1998-02-02,4.04,0,
11330,1998-02-03,3.15,0,
11331,1998-02-04,3.73,0,
11332,1998-02-05,4.35,0,
11333,1998-02-07,4.56,0,
11334,1998-02-08,3.48,0,
11335,1998-02-09,6.51,1,255.0
11336,1998-02-10,4.04,0,
11337,1998-02-11,3.63,0,
11338,1998-02-16,4.41,0,
11339,1998-02-17,3.03,0,
11340,1998-02-18,3.66,0,
11341,1998-02-20,5.55,0,
11342,1998-02-21,3.43,0,
11343,1998-02-22,3.36,0,
11344,1998-02-23,3.11,0,
11345,1998-02-24,3.68,0,
11346,1998-02-25,4.94,0,
11347,1998-02-26,3.55,0,
11348,1998-02-27,3.74,0,
11349,1998-02-28,4.12,0,
11350,1998-03-01,3.21,0,
11351,1998-03-02,3.41,0,
11352,1998-03-03,3.78,0,
11353,1998-03-04,3.71,0,
11354,1998-03-06,3.42,0,
11355,1998-03-07,3.08,0,
11356,1998-03-08,3.98,0,
11357,1998-03-09,3.15,0,
11358,1998-03-10,3.57,0,
11359,1998-03-11,3.0,0,
11360,1998-03-12,3.37,0,
11361,1998-03-13,4.06,0,
11362,1998-03-14,3.29,0,
11363,1998-03-15,3.15,0,
11364,1998-03-16,4.06,0,
11365,1998-03-17,3.62,0,
11366,1998-03-18,3.7,0,
11367,1998-03-20,3.07,0,
11368,1998-03-21,3.51,0,
11369,1998-03-22,4.54,0,
11370,1998-03-23,3.16,0,
11371,1998-03-24,3.2,0,
11372,1998-03-25,3.18,0,
11373,1998-03-26,5.07,0,
11374,1998-03-27,3.99,0,
11375,1998-03-28,3.54,0,
11376,1998-03-29,3.41,0,
11377,1998-03-30,4.14,0,
11378,1998-03-31,3.81,0,
11379,1998-04-01,3.15,0,
11380,1998-04-02,6.41,1,52.0
11381,1998-04-03,3.03,0,
11382,1998-04-05,4.69,0,
11383,1998-04-06,3.45,0,
11384,1998-04-07,3.41,0,
11385,1998-04-08,3.13,0,
11386,1998-04-09,3.17,0,
11387,1998-04-10,3.41,0,
11388,1998-04-11,3.09,0,
11389,1998-04-12,3.8,0,
11390,1998-04-14,3.33,0,
11391,1998-04-15,3.12,0,
11392,1998-04-16,3.25,0,
11393,1998-04-18,3.29,0,
11394,1998-04-20,3.2,0,
11395,1998-04-21,3.27,0,
11396,1998-04-22,3.39,0,
11397,1998-04-23,3.3,0,
11398,1998-04-24,3.31,0,
11399,1998-04-25,3.14,0,
11400,1998-04-27,3.51,0,
11401,1998-04-28,3.7,0,
11402,1998-04-29,3.22,0,
11403,1998-05-01,3.23,0,
11404,1998-05-02,3.25,0,
11405,1998-05-03,3.0,0,
11406,1998-05-04,4.36,0,
11407,1998-05-05,4.66,0,
11408,1998-05-06,3.1,0,
11409,1998-05-07,4.59,0,
11410,1998-05-09,4.04,0,
11411,1998-05-10,3.13,0,
11412,1998-05-11,3.3,0,
11413,1998-05-12,3.17,0,
11414,1998-05-13,3.17,0,
11415,1998-05-14,3.24,0,
11416,1998-05-15,3.13,0,
11417,1998-05-16,3.56,0,
11418,1998-05-17,3.96,0,
11419,1998-05-18,3.34,0,
11420,1998-05-20,4.2,0,
11421,1998-05-21,3.16,0,
11422,1998-05-22,3.22,0,
11423,1998-05-23,3.33,0,
11424,1998-05-24,3.34,0,
11425,1998-05-25,3.38,0,
11426,1998-05-27,3.71,0,
11427,1998-05-28,3.39,0,
11428,1998-05-29,3.45,0,
11429,1998-05-30,3.11,0,
11430,1998-05-31,3.74,0,
11431,1998-06-01,3.0,0,
11432,1998-06-02,3.89,0,
11433,1998-06-04,3.16,0,
11434,1998-06-05,4.95,0,
11435,1998-06-07,4.88,0,
11436,1998-06-08,3.58,0,
11437,1998-06-09,3.98,0,
11438,1998-06-10,3.03,0,
11439,1998-06-11,3.02,0,
11440,1998-06-12,4.74,0,
11441,1998-06-14,4.1,0,
11442,1998-06-15,3.1,0,
11443,1998-06-16,4.14,0,
11444,1998-06-17,4.31,0,
11445,1998-06-19,3.01,0,
11446,1998-06-20,3.44,0,
11447,1998-06-21,4.34,0,
11448,1998-06-22,3.05,0,
11449,1998-06-23,4.09,0,
11450,1998-06-24,3.31,0,
11451,1998-06-25,3.21,0,
11452,1998-06-26,3.14,0,
11453,1998-06-27,3.0,0,
11454,1998-06-28,3.21,0,
11455,1998-06-29,4.61,0,
11456,1998-07-01,3.17,0,
11457,1998-07-02,3.37,0,
11458,1998-07-03,4.4,0,
11459,1998-07-05,3.62,0,
11460,1998-07-06,3.51,0,
11461,1998-07-07,3.27,0,
11462,1998-07-08,3.32,0,
11463,1998-07-09,3.69,0,
11464,1998-07-10,4.64,0,
11465,1998-07-11,3.38,0,
11466,1998-07-12,3.68,0,
11467,1998-07-13,5.49,0,
11468,1998-07-14,3.63,0,
11469,1998-07-15,3.83,0,
11470,1998-07-16,4.16,0,
11471,1998-07-17,4.11,0,
11472,1998-07-18,3.55,0,
11473,1998-07-19,5.39,0,
11474,1998-07-20,4.54,0,
11475,1998-07-21,4.68,0,
11476,1998-07-22,5.09,0,
11477,1998-07-23,3.94,0,
11478,1998-07-24,4.61,0,
11479,1998-07-25,3.32,0,
11480,1998-07-26,3.34,0,
11481,1998-07-27,3.07,0,
11482,1998-07-28,3.27,0,
11483,1998-07-29,3.81,0,
11484,1998-07-31,3.03,0,
11485,1998-08-01,3.85,0,
11486,1998-08-02,3.22,0,
11487,1998-08-03,3.67,0,
11488,1998-08-04,3.76,0,
11489,1998-08-05,3.08,0,
11490,1998-08-07,3.01,0,
11491,1998-08-08,3.55,0,
11492,1998-08-09,3.11,0,
11493,1998-08-10,3.48,0,
11494,1998-08-11,3.74,0,
11495,1998-08-12,3.6,0,
11496,1998-08-13,3.23,0,
11497,1998-08-14,3.18,0,
11498,1998-08-15,3.21,0,
11499,1998-08-16,4.36,0,
11500,1998-08-17,3.14,0,
11501,1998-08-18,3.57,0,
11502,1998-08-19,3.13,0,
11503,1998-08-20,3.68,0,
11504,1998-08-21,3.49,0,
11505,1998-08-23,3.34,0,
11506,1998-08-24,3.56,0,
11507,1998-08-25,3.21,0,
11508,1998-08-26,3.54,0,
11509,1998-08-27,3.12,0,
11510,1998-08-28,3.7,0,
11511,1998-08-29,5.24,0,
11512,1998-08-31,4.28,0,
11513,1998-09-01,3.36,0,
11514,1998-09-02,3.56,0,
11515,1998-09-03,4.04,0,
11516,1998-09-04,3.39,0,
11517,1998-09-05,3.26,0,
11518,1998-09-06,3.48,0,
11519,1998-09-07,3.94,0,
11520,1998-09-08,3.29,0,
11521,1998-09-09,3.99,0,
11522,1998-09-10,4.3,0,
11523,1998-09-11,5.18,0,
11524,1998-09-12,4.85,0,
11525,1998-09-13,4.12,0,
11526,1998-09-14,3.13,0,
11527,1998-09-15,3.41,0,
11528,1998-09-16,3.51,0,
11529,1998-09-17,3.09,0,
11530,1998-09-18,3.32,0,
11531,1998-09-20,3.42,0,
11532,1998-09-22,4.39,0,
11533,1998-09-23,5.36,0,
11534,1998-09-24,3.08,0,
11535,1998-09-25,3.2,0,
11536,1998-09-26,3.76,0,
11537,1998-09-27,4.0,0,
11538,1998-09-28,3.22,0,
11539,1998-09-29,3.29,0,
11540,1998-09-30,3.26,0,
11541,1998-10-01,3.64,0,
11542,1998-10-02,3.86,0,
11543,1998-10-03,3.71,0,
11544,1998-10-04,3.27,0,
11545,1998-10-06,3.89,0,
11546,1998-10-08,3.78,0,
11547,1998-10-09,3.43,0,
11548,1998-10-10,3.32,0,
11549,1998-10-11,3.14,0,
11550,1998-10-13,3.22,0,
11551,1998-10-15,3.33,0,
11552,1998-10-16,3.91,0,
11553,1998-10-19,3.41,0,
11554,1998-10-20,3.38,0,
11555,1998-10-22,3.37,0,
11556,1998-10-24,3.1,0,
11557,1998-10-25,3.85,0,
11558,1998-10-26,3.16,0,
11559,1998-10-28,3.46,0,
11560,1998-10-30,3.87,0,
11561,1998-10-31,3.03,0,
11562,1998-11-01,3.58,0,
11563,1998-11-03,3.76,0,
11564,1998-11-04,3.17,0,
11565,1998-11-05,3.21,0,
11566,1998-11-06,4.23,0,
11567,1998-11-07,4.53,0,
11568,1998-11-08,4.37,0,
11569,1998-11-09,3.49,0,
11570,1998-11-10,3.28,0,
11571,1998-11-11,3.63,0,
11572,1998-11-12,5.94,0,
11573,1998-11-13,4.39,0,
11574,1998-11-14,4.18,0,
11575,1998-11-15,3.02,0,
11576,1998-11-16,4.78,0,
11577,1998-11-17,4.09,0,
11578,1998-11-18,3.57,0,
11579,1998-11-19,3.87,0,
11580,1998-11-20,3.46,0,
11581,1998-11-21,3.35,0,
11582,1998-11-22,3.44,0,
11583,1998-11-23,4.36,0,
11584,1998-11-24,3.7,0,
11585,1998-11-25,3.45,0,
11586,1998-11-26,3.55,0,
11587,1998-11-27,3.31,0,
11588,1998-11-28,3.02,0,
11589,1998-11-29,3.57,0,
11590,1998-11-30,3.79,0,
11591,1998-12-01,3.08,0,
11592,1998-12-02,3.98,0,
11593,1998-12-03,3.3,0,
11594,1998-12-04,3.74,0,
11595,1998-12-06,3.2,0,
11596,1998-12-08,3.04,0,
11597,1998-12-09,4.21,0,
11598,1998-12-10,3.4,0,
11599,1998-12-12,3.1,0,
11600,1998-12-13,3.8,0,
11601,1998-12-15,4.87,0,
11602,1998-12-16,4.36,0,
11603,1998-12-17,3.4,0,
11604,1998-12-18,3.13,0,
11605,1998-12-19,3.62,0,
11606,1998-12-20,4.45,0,
11607,1998-12-21,3.42,0,
11608,1998-12-22,4.81,0,
11609,1998-12-23,3.22,0,
11610,1998-12-25,3.22,0,
11611,1998-12-26,3.22,0,
11612,1998-12-27,4.6,0,
11613,1998-12-28,3.52,0,
11614,1998-12-30,3.42,0,
11615,1998-12-31,3.04,0,
11616,1999-01-01,3.11,0,
11617,1999-01-02,4.72,0,
11618,1999-01-03,3.3,0,
11619,1999-01-04,3.39,0,
11620,1999-01-05,3.87,0,
11621,1999-01-06,4.7,0,
11622,1999-01-07,4.25,0,
11623,1999-01-08,3.08,0,
11624,1999-01-09,3.43,0,
11625,1999-01-11,3.7,0,
11626,1999-01-12,3.02,0,
11627,1999-01-13,3.83,0,
11628,1999-01-14,3.05,0,
11629,1999-01-15,4.53,0,
11630,1999-01-16,3.72,0,
11631,1999-01-17,3.0,0,
11632,1999-01-18,3.0,0,
11633,1999-01-19,3.42,0,
11634,1999-01-20,3.17,0,
11635,1999-01-21,3.8,0,
11636,1999-01-22,3.59,0,
11637,1999-01-23,4.35,0,
11638,1999-01-24,3.54,0,
11639,1999-01-25,3.03,0,
11640,1999-01-27,3.09,0,
11641,1999-01-28,3.23,0,
11642,1999-01-29,3.39,0,
11643,1999-01-30,3.0,0,
11644,1999-01-31,3.02,0,
11645,1999-02-02,3.59,0,
11646,1999-02-03,3.12,0,
11647,1999-02-04,3.1,0,
11648,1999-02-08,3.4,0,
11649,1999-02-09,4.03,0,
11650,1999-02-10,3.42,0,
11651,1999-02-11,3.53,0,
11652,1999-02-12,3.07,0,
11653,1999-02-13,3.25,0,
11654,1999-02-14,3.62,0,
11655,1999-02-15,3.17,0,
11656,1999-02-17,3.49,0,
11657,1999-02-19,3.15,0,
11658,1999-02-20,3.48,0,
11659,1999-02-21,3.03,0,
11660,1999-02-23,3.45,0,
11661,1999-02-24,3.51,0,
11662,1999-02-25,3.46,0,
11663,1999-02-26,3.24,0,
11664,1999-02-27,3.73,0,
11665,1999-02-28,3.11,0,
11666,1999-03-01,3.72,0,
11667,1999-03-02,4.03,0,
11668,1999-03-03,3.79,0,
11669,1999-03-04,3.07,0,
11670,1999-03-05,4.01,0,
11671,1999-03-06,3.8,0,
11672,1999-03-07,3.21,0,
11673,1999-03-08,3.1,0,
11674,1999-03-09,3.32,0,
11675,1999-03-10,4.65,0,
11676,1999-03-12,3.63,0,
11677,1999-03-13,3.25,0,
11678,1999-03-14,3.75,0,
11679,1999-03-15,3.05,0,
11680,1999-03-16,3.49,0,
11681,1999-03-18,3.57,0,
11682,1999-03-19,3.87,0,
11683,1999-03-20,3.15,0,
11684,1999-03-21,3.01,0,
11685,1999-03-22,3.03,0,
11686,1999-03-23,3.7,0,
11687,1999-03-24,4.22,0,
11688,1999-03-25,3.35,0,
11689,1999-03-26,3.12,0,
11690,1999-03-27,3.1,0,
11691,1999-03-28,3.15,0,
11692,1999-03-30,3.08,0,
11693,1999-03-31,3.67,0,
11694,1999-04-01,3.06,0,
11695,1999-04-03,4.09,0,
11696,1999-04-04,4.32,0,
11697,1999-04-06,3.43,0,
11698,1999-04-07,3.42,0,
11699,1999-04-08,3.05,0,
11700,1999-04-09,3.19,0,
11701,1999-04-11,4.01,0,
11702,1999-04-12,3.49,0,
11703,1999-04-13,3.68,0,
11704,1999-04-14,3.16,0,
11705,1999-04-15,3.01,0,
11706,1999-04-17,3.48,0,
11707,1999-04-18,3.01,0,
11708,1999-04-19,3.06,0,
11709,1999-04-20,3.52,0,
11710,1999-04-21,3.79,0,
11711,1999-04-23,3.09,0,
11712,1999-04-25,3.18,0,
11713,1999-04-26,3.95,0,
11714,1999-04-27,3.4,0,
11715,1999-04-28,3.43,0,
11716,1999-04-29,3.04,0,
11717,1999-04-30,3.02,0,
11718,1999-05-01,3.27,0,
11719,1999-05-02,4.07,0,
11720,1999-05-04,3.72,0,
11721,1999-05-05,3.22,0,
11722,1999-05-06,3.48,0,
11723,1999-05-08,4.08,0,
11724,1999-05-09,3.52,0,
11725,1999-05-10,3.23,0,
11726,1999-05-11,3.48,0,
11727,1999-05-12,3.09,0,
11728,1999-05-13,3.21,0,
11729,1999-05-15,3.86,0,
11730,1999-05-16,3.0,0,
11731,1999-05-18,3.46,0,
11732,1999-05-20,3.16,0,
11733,1999-05-21,3.87,0,
11734,1999-05-22,3.62,0,
11735,1999-05-23,3.22,0,
11736,1999-05-25,4.9,0,
11737,1999-05-26,3.08,0,
11738,1999-05-27,3.49,0,
11739,1999-05-28,3.13,0,
11740,1999-05-29,3.0,0,
11741,1999-05-30,3.16,0,
11742,1999-05-31,3.29,0,
11743,1999-06-01,4.25,0,
11744,1999-06-02,3.46,0,
11745,1999-06-03,3.56,0,
11746,1999-06-04,3.17,0,
11747,1999-06-05,3.44,0,
11748,1999-06-06,3.53,0,
11749,1999-06-07,3.95,0,
11750,1999-06-09,3.65,0,
11751,1999-06-10,3.88,0,
11752,1999-06-11,3.06,0,
11753,1999-06-12,3.05,0,
11754,1999-06-13,3.25,0,
11755,1999-06-16,3.31,0,
11756,1999-06-17,3.56,0,
11757,1999-06-19,3.73,0,
11758,1999-06-21,3.01,0,
11759,1999-06-22,3.56,0,
11760,1999-06-24,3.23,0,
11761,1999-06-25,3.5,0,
11762,1999-06-26,3.24,0,
11763,1999-06-27,3.66,0,
11764,1999-06-28,5.13,0,
11765,1999-06-30,3.25,0,
11766,1999-07-01,3.58,0,
11767,1999-07-02,3.78,0,
11768,1999-07-03,4.07,0,
11769,1999-07-04,3.01,0,
11770,1999-07-05,3.52,0,
11771,1999-07-06,3.35,0,
11772,1999-07-07,3.23,0,
11773,1999-07-09,3.5,0,
11774,1999-07-10,3.46,0,
11775,1999-07-12,3.57,0,
11776,1999-07-13,3.09,0,
11777,1999-07-14,3.75,0,
11778,1999-07-16,3.36,0,
11779,1999-07-17,3.3,0,
11780,1999-07-18,3.19,0,
11781,1999-07-19,3.58,0,
11782,1999-07-20,3.07,0,
11783,1999-07-21,4.06,0,
11784,1999-07-22,3.0,0,
11785,1999-07-23,3.8,0,
11786,1999-07-24,3.34,0,
11787,1999-07-25,3.05,0,
11788,1999-07-26,3.44,0,
11789,1999-07-27,3.17,0,
11790,1999-07-28,3.07,0,
11791,1999-07-29,3.23,0,
11792,1999-07-30,3.28,0,
11793,1999-07-31,4.01,0,
11794,1999-08-01,3.6,0,
11795,1999-08-02,3.11,0,
11796,1999-08-03,3.68,0,
11797,1999-08-04,3.19,0,
11798,1999-08-05,3.0,0,
11799,1999-08-06,3.04,0,
11800,1999-08-07,3.54,0,
11801,1999-08-09,3.41,0,
11802,1999-08-10,3.44,0,
11803,1999-08-11,3.35,0,
11804,1999-08-12,3.0,0,
11805,1999-08-13,3.47,0,
11806,1999-08-15,3.57,0,
11807,1999-08-16,4.51,0,
11808,1999-08-18,3.34,0,
11809,1999-08-19,3.32,0,
11810,1999-08-20,3.88,0,
11811,1999-08-21,3.72,0,
11812,1999-08-22,3.08,0,
11813,1999-08-23,3.44,0,
11814,1999-08-24,3.14,0,
11815,1999-08-26,3.01,0,
11816,1999-08-27,3.01,0,
11817,1999-08-28,3.57,0,
11818,1999-08-30,3.2,0,
11819,1999-08-31,3.08,0,
11820,1999-09-02,3.16,0,
11821,1999-09-03,3.52,0,
11822,1999-09-05,3.12,0,
11823,1999-09-07,3.05,0,
11824,1999-09-08,4.05,0,
11825,1999-09-09,3.29,0,
11826,1999-09-11,3.07,0,
11827,1999-09-12,3.18,0,
11828,1999-09-15,3.55,0,
11829,1999-09-16,3.6,0,
11830,1999-09-17,4.47,0,
11831,1999-09-18,3.53,0,
11832,1999-09-19,3.22,0,
11833,1999-09-21,4.4,0,
11834,1999-09-22,3.86,0,
11835,1999-09-23,3.16,0,
11836,1999-09-24,3.48,0,
11837,1999-09-26,3.43,0,
11838,1999-09-28,3.12,0,
11839,1999-09-29,3.2,0,
11840,1999-10-01,4.15,0,
11841,1999-10-02,3.34,0,
11842,1999-10-04,3.05,0,
11843,1999-10-06,4.59,0,
11844,1999-10-07,3.89,0,
11845,1999-10-08,3.6,0,
11846,1999-10-09,4.54,0,
11847,1999-10-10,3.15,0,
11848,1999-10-11,3.47,0,
11849,1999-10-12,3.0,0,
11850,1999-10-13,3.05,0,
11851,1999-10-14,3.04,0,
11852,1999-10-15,3.21,0,
11853,1999-10-16,3.95,0,
11854,1999-10-17,3.57,0,
11855,1999-10-19,3.17,0,
11856,1999-10-20,3.37,0,
11857,1999-10-22,3.11,0,
11858,1999-10-24,3.69,0,
11859,1999-10-25,3.17,0,
11860,1999-10-27,3.32,0,
11861,1999-10-28,4.12,0,
11862,1999-10-30,3.03,0,
11863,1999-10-31,3.8,0,
11864,1999-11-01,3.31,0,
11865,1999-11-02,4.49,0,
11866,1999-11-03,3.01,0,
11867,1999-11-04,3.37,0,
11868,1999-11-05,3.83,0,
11869,1999-11-06,3.78,0,
11870,1999-11-07,3.53,0,
11871,1999-11-08,4.27,0,
11872,1999-11-10,4.21,0,
11873,1999-11-11,3.51,0,
11874,1999-11-12,3.75,0,
11875,1999-11-13,3.84,0,
11876,1999-11-14,3.38,0,
11877,1999-11-15,3.27,0,
11878,1999-11-17,3.17,0,
11879,1999-11-18,4.14,0,
11880,1999-11-19,4.13,0,
11881,1999-11-20,3.23,0,
11882,1999-11-23,4.12,0,
11883,1999-11-24,3.22,0,
11884,1999-11-25,3.07,0,
11885,1999-11-26,3.05,0,
11886,1999-11-27,3.0,0,
11887,1999-11-28,3.5,0,
11888,1999-11-30,3.29,0,
11889,1999-12-01,3.04,0,
11890,1999-12-02,3.12,0,
11891,1999-12-03,3.08,0,
11892,1999-12-04,3.0,0,
11893,1999-12-05,4.1,0,
11894,1999-12-06,3.31,0,
11895,1999-12-07,3.56,0,
11896,1999-12-08,3.13,0,
11897,1999-12-09,3.19,0,
11898,1999-12-10,3.06,0,
11899,1999-12-11,3.69,0,
11900,1999-12-12,3.72,0,
11901,1999-12-13,3.05,0,
11902,1999-12-15,3.26,0,
11903,1999-12-17,3.27,0,
11904,1999-12-18,5.35,0,
11905,1999-12-19,4.11,0,
11906,1999-12-20,3.57,0,
11907,1999-12-21,3.57,0,
11908,1999-12-22,3.8,0,
11909,1999-12-23,3.37,0,
11910,1999-12-25,3.95,0,
11911,1999-12-26,3.36,0,
11912,1999-12-27,6.06,1,634.0
11913,1999-12-28,4.19,0,
11914,1999-12-29,3.82,0,
11915,1999-12-30,3.5,0,
11916,1999-12-31,3.12,0,
11917,2000-01-01,3.77,0,
11918,2000-01-02,3.09,0,
11919,2000-01-03,3.19,0,
11920,2000-01-04,4.19,0,
11921,2000-01-05,3.02,0,
11922,2000-01-06,3.24,0,
11923,2000-01-07,3.07,0,
11924,2000-01-09,3.79,0,
11925,2000-01-10,3.99,0,
11926,2000-01-11,3.34,0,
11927,2000-01-12,3.09,0,
11928,2000-01-13,4.77,0,
11929,2000-01-14,4.59,0,
11930,2000-01-15,4.27,0,
11931,2000-01-16,4.04,0,
11932,2000-01-17,3.48,0,
11933,2000-01-18,3.3,0,
11934,2000-01-19,4.26,0,
11935,2000-01-20,3.47,0,
11936,2000-01-23,3.23,0,
11937,2000-01-25,3.74,0,
11938,2000-01-26,3.09,0,
11939,2000-01-27,3.0,0,
11940,2000-01-28,3.47,0,
11941,2000-01-29,3.68,0,
11942,2000-01-30,3.36,0,
11943,2000-01-31,5.2,0,
11944,2000-02-01,3.29,0,
11945,2000-02-02,3.94,0,
11946,2000-02-03,4.36,0,
11947,2000-02-04,3.11,0,
11948,2000-02-05,3.08,0,
11949,2000-02-06,3.79,0,
11950,2000-02-07,3.66,0,
11951,2000-02-08,3.71,0,
11952,2000-02-10,3.08,0,
11953,2000-02-11,3.19,0,
11954,2000-02-12,3.03,0,
11955,2000-02-13,4.19,0,
11956,2000-02-15,3.87,0,
11957,2000-02-16,4.31,0,
11958,2000-02-17,4.15,0,
11959,2000-02-18,3.08,0,
11960,2000-02-19,3.54,0,
11961,2000-02-20,3.88,0,
11962,2000-02-21,3.21,0,
11963,2000-02-22,3.02,0,
11964,2000-02-23,3.22,0,
11965,2000-02-24,3.62,0,
11966,2000-02-26,3.3,0,
11967,2000-02-27,3.25,0,
